number,value,datetime_start,datetime_complete,duration,params_adr_high,params_adr_high_size,params_adr_med,params_adr_med_size,params_earnings_days,params_max_consolidation_range,params_max_dist_sma20,params_max_exposure_pct,params_max_stop_pct,params_min_adr,params_min_consolidation_days,params_min_dollar_volume,params_min_rs,params_min_rvol,params_min_volume,params_require_positive_rs,params_require_sector_strength,params_risk_dollars,params_rs_lookback,params_rvol_danger,params_rvol_danger_size,params_rvol_warning,params_rvol_warning_size,params_sector_top_percentile,params_signal_type,params_tp1_r,params_tp2_r,params_use_earnings_filter,state
252,0.37324134568279843,2026-01-09 19:40:44.891030,2026-01-09 19:40:45.800582,0 days 00:00:00.909552,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
253,0.37324134568279843,2026-01-09 19:40:45.803164,2026-01-09 19:40:46.737329,0 days 00:00:00.934165,6.5,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
254,0.325069426210528,2026-01-09 19:40:46.739925,2026-01-09 19:40:47.651008,0 days 00:00:00.911083,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
255,0.28863369536537575,2026-01-09 19:40:47.653546,2026-01-09 19:40:48.539862,0 days 00:00:00.886316,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.45,any,1.25,3.0,False,COMPLETE
256,0.37324134568279843,2026-01-09 19:40:48.542435,2026-01-09 19:40:49.420508,0 days 00:00:00.878073,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
257,-999.0,2026-01-09 19:40:49.423174,2026-01-09 19:40:50.368922,0 days 00:00:00.945748,7.0,0.25,5.5,0.4,5,10.0,7.5,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
258,0.3722577912820896,2026-01-09 19:40:50.371830,2026-01-09 19:40:51.376323,0 days 00:00:01.004493,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,63d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
259,0.37324134568279843,2026-01-09 19:40:51.378957,2026-01-09 19:40:52.363070,0 days 00:00:00.984113,7.0,0.25,5.5,0.4,5,12.5,15.0,0.25,0.07,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
260,-0.13110092661579364,2026-01-09 19:40:52.365639,2026-01-09 19:40:54.859848,0 days 00:00:02.494209,7.0,0.3,4.5,0.4,5,12.5,7.5,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.0,False,COMPLETE
261,0.03324550735842278,2026-01-09 19:40:54.862447,2026-01-09 19:41:07.639791,0 days 00:00:12.777344,7.0,0.25,5.5,0.3,5,12.5,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
262,0.37324134568279843,2026-01-09 19:41:07.643070,2026-01-09 19:41:08.510052,0 days 00:00:00.866982,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
263,0.282388799464135,2026-01-09 19:41:08.512553,2026-01-09 19:41:09.316767,0 days 00:00:00.804214,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
264,0.3343866917866617,2026-01-09 19:41:09.319372,2026-01-09 19:41:10.221100,0 days 00:00:00.901728,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,150,21d,2.5,0.25,1.5,0.55,0.35,any,2.0,3.0,False,COMPLETE
265,0.025337555146307443,2026-01-09 19:41:10.223668,2026-01-09 19:41:21.823596,0 days 00:00:11.599928,7.0,0.25,5.5,0.4,5,12.5,7.5,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.3,ath,2.0,3.0,False,COMPLETE
266,0.3175324100507025,2026-01-09 19:41:21.826113,2026-01-09 19:41:22.662165,0 days 00:00:00.836052,7.0,0.2,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
267,0.3262234618390044,2026-01-09 19:41:22.664840,2026-01-09 19:41:23.472820,0 days 00:00:00.807980,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,200000,True,False,250,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
268,0.37324134568279843,2026-01-09 19:41:23.475630,2026-01-09 19:41:24.355757,0 days 00:00:00.880127,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
269,-0.2740236832951178,2026-01-09 19:41:24.358312,2026-01-09 19:41:25.853480,0 days 00:00:01.495168,7.0,0.3,5.5,0.4,5,17.5,15.0,0.15,0.08,3.0,10,15000000.0,50.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
270,0.37324134568279843,2026-01-09 19:41:25.856067,2026-01-09 19:41:28.480450,0 days 00:00:02.624383,7.0,0.25,4.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
271,0.10669088878104407,2026-01-09 19:41:28.483225,2026-01-09 19:41:29.159732,0 days 00:00:00.676507,7.0,0.3,5.5,0.3,5,15.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
272,0.37324134568279843,2026-01-09 19:41:29.162658,2026-01-09 19:41:29.952305,0 days 00:00:00.789647,7.0,0.25,4.5,0.4,5,12.5,7.5,0.15,0.06,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
273,0.015241387010875428,2026-01-09 19:41:29.955221,2026-01-09 19:41:30.725509,0 days 00:00:00.770288,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,2.5,10,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
274,0.37324134568279843,2026-01-09 19:41:30.728260,2026-01-09 19:41:31.523892,0 days 00:00:00.795632,6.5,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
275,0.325069426210528,2026-01-09 19:41:31.526405,2026-01-09 19:41:32.337424,0 days 00:00:00.811019,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
276,-0.16414861641508305,2026-01-09 19:41:32.340362,2026-01-09 19:41:33.166117,0 days 00:00:00.825755,7.0,0.3,4.5,0.4,5,20.0,7.5,0.15,0.08,3.0,10,15000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
277,0.3523758216317183,2026-01-09 19:41:33.168771,2026-01-09 19:41:33.985510,0 days 00:00:00.816739,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
278,0.37324134568279843,2026-01-09 19:41:33.988109,2026-01-09 19:41:34.998605,0 days 00:00:01.010496,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
279,0.37324134568279843,2026-01-09 19:41:35.001051,2026-01-09 19:41:35.889054,0 days 00:00:00.888003,7.0,0.25,4.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.0,False,COMPLETE
280,0.37324134568279843,2026-01-09 19:41:35.891921,2026-01-09 19:41:36.796916,0 days 00:00:00.904995,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.07,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.45,any,2.0,3.0,False,COMPLETE
281,0.282388799464135,2026-01-09 19:41:36.799576,2026-01-09 19:41:37.693948,0 days 00:00:00.894372,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
282,-999.0,2026-01-09 19:41:37.696501,2026-01-09 19:41:38.576037,0 days 00:00:00.879536,7.0,0.3,5.5,0.4,5,10.0,15.0,0.25,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
283,0.3722577912820896,2026-01-09 19:41:38.578641,2026-01-09 19:41:39.600472,0 days 00:00:01.021831,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
284,-0.1062643393808579,2026-01-09 19:41:39.604459,2026-01-09 19:41:51.586752,0 days 00:00:11.982293,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
285,0.282388799464135,2026-01-09 19:41:51.589352,2026-01-09 19:41:52.523567,0 days 00:00:00.934215,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
286,0.37324134568279843,2026-01-09 19:41:52.526038,2026-01-09 19:41:54.044630,0 days 00:00:01.518592,7.0,0.3,5.5,0.4,5,12.5,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
287,-0.015975257958464304,2026-01-09 19:41:54.047546,2026-01-09 19:41:54.913024,0 days 00:00:00.865478,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,4.0,False,COMPLETE
288,0.08860439626435615,2026-01-09 19:41:54.915820,2026-01-09 19:42:08.050775,0 days 00:00:13.134955,7.0,0.2,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.55,0.35,ath,2.0,3.0,False,COMPLETE
289,0.31887174134566343,2026-01-09 19:42:08.053295,2026-01-09 19:42:08.850891,0 days 00:00:00.797596,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,50.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
290,-0.3368663418569774,2026-01-09 19:42:08.853393,2026-01-09 19:42:09.696538,0 days 00:00:00.843145,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,150,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
291,0.3273042128663782,2026-01-09 19:42:09.699255,2026-01-09 19:42:10.539848,0 days 00:00:00.840593,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.25,300000,True,False,250,21d,2.5,0.25,1.5,0.7,0.3,any,2.0,3.5,False,COMPLETE
292,0.37324134568279843,2026-01-09 19:42:10.543789,2026-01-09 19:42:13.152755,0 days 00:00:02.608966,7.0,0.25,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
293,0.37324134568279843,2026-01-09 19:42:13.155628,2026-01-09 19:42:14.136332,0 days 00:00:00.980704,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
294,-0.15901007055179056,2026-01-09 19:42:14.139498,2026-01-09 19:42:15.088594,0 days 00:00:00.949096,7.0,0.25,5.5,0.4,5,17.5,15.0,0.25,0.06,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
295,0.10840604692569243,2026-01-09 19:42:15.091420,2026-01-09 19:42:16.254057,0 days 00:00:01.162637,6.5,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,1.75,300000,True,False,175,63d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
296,0.37324134568279843,2026-01-09 19:42:16.256813,2026-01-09 19:42:17.416520,0 days 00:00:01.159707,7.0,0.25,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
297,0.05911496956769944,2026-01-09 19:42:17.419264,2026-01-09 19:42:18.603910,0 days 00:00:01.184646,7.0,0.3,4.5,0.3,5,15.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
298,0.31982655913290053,2026-01-09 19:42:18.606469,2026-01-09 19:42:19.704692,0 days 00:00:01.098223,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.0,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.35,any,2.0,3.0,False,COMPLETE
299,0.3140861377041383,2026-01-09 19:42:19.707229,2026-01-09 19:42:20.689334,0 days 00:00:00.982105,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
300,0.37324134568279843,2026-01-09 19:42:20.692004,2026-01-09 19:42:21.716241,0 days 00:00:01.024237,7.0,0.25,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,5,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
301,0.3523758216317183,2026-01-09 19:42:21.718774,2026-01-09 19:42:22.650575,0 days 00:00:00.931801,7.0,0.3,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
302,-0.01899533235920463,2026-01-09 19:42:22.653027,2026-01-09 19:42:23.535966,0 days 00:00:00.882939,7.0,0.25,5.5,0.3,5,12.5,15.0,0.15,0.07,2.5,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
303,-0.16227808719425857,2026-01-09 19:42:23.538756,2026-01-09 19:42:24.432431,0 days 00:00:00.893675,7.0,0.3,4.5,0.4,5,20.0,7.5,0.15,0.08,3.0,10,10000000.0,40.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
304,0.282388799464135,2026-01-09 19:42:24.435422,2026-01-09 19:42:25.314992,0 days 00:00:00.879570,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
305,0.37324134568279843,2026-01-09 19:42:25.317660,2026-01-09 19:42:26.218315,0 days 00:00:00.900655,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,60.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
306,0.37324134568279843,2026-01-09 19:42:26.220982,2026-01-09 19:42:27.192355,0 days 00:00:00.971373,7.0,0.3,5.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
307,0.37324134568279843,2026-01-09 19:42:27.195711,2026-01-09 19:42:28.155946,0 days 00:00:00.960235,7.0,0.25,5.5,0.3,5,12.5,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
308,-999.0,2026-01-09 19:42:28.158907,2026-01-09 19:42:42.000049,0 days 00:00:13.841142,7.0,0.3,4.5,0.4,5,10.0,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,3.0,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
309,-0.09221048718564505,2026-01-09 19:42:42.002766,2026-01-09 19:42:42.773568,0 days 00:00:00.770802,7.0,0.25,5.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
310,0.32246275066512897,2026-01-09 19:42:42.776144,2026-01-09 19:42:43.464164,0 days 00:00:00.688020,7.0,0.3,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.45,any,2.0,4.0,False,COMPLETE
311,0.08860439626435615,2026-01-09 19:42:43.467085,2026-01-09 19:42:54.535078,0 days 00:00:11.067993,7.0,0.2,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.55,0.35,ath,2.0,3.0,False,COMPLETE
312,0.37324134568279843,2026-01-09 19:42:54.537640,2026-01-09 19:42:55.304755,0 days 00:00:00.767115,7.0,0.25,4.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
313,0.31370595129619483,2026-01-09 19:42:55.307820,2026-01-09 19:42:56.034834,0 days 00:00:00.727014,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.5,False,COMPLETE
314,0.03324550735842278,2026-01-09 19:42:56.037415,2026-01-09 19:42:56.760366,0 days 00:00:00.722951,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,10000000.0,40.0,2.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
315,-0.1433656969084815,2026-01-09 19:42:56.762910,2026-01-09 19:42:57.540015,0 days 00:00:00.777105,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,2.0,10,15000000.0,40.0,2.25,300000,True,False,250,63d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
316,0.37269536795768,2026-01-09 19:42:57.542779,2026-01-09 19:42:58.432293,0 days 00:00:00.889514,6.5,0.25,4.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,150,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
317,0.325069426210528,2026-01-09 19:42:58.434814,2026-01-09 19:42:59.800295,0 days 00:00:01.365481,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.35,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
318,0.37324134568279843,2026-01-09 19:42:59.802947,2026-01-09 19:43:00.496079,0 days 00:00:00.693132,7.0,0.25,4.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,2.0,0.7,0.3,any,2.0,3.0,False,COMPLETE
319,0.37324134568279843,2026-01-09 19:43:00.498638,2026-01-09 19:43:01.219696,0 days 00:00:00.721058,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.06,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
320,0.01697856033043279,2026-01-09 19:43:01.222357,2026-01-09 19:43:01.903293,0 days 00:00:00.680936,7.0,0.25,4.5,0.4,5,17.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
321,0.3140861377041383,2026-01-09 19:43:01.906018,2026-01-09 19:43:02.945654,0 days 00:00:01.039636,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,1.25,3.0,False,COMPLETE
322,0.013685496289274042,2026-01-09 19:43:02.948384,2026-01-09 19:43:04.116711,0 days 00:00:01.168327,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,2.5,5,15000000.0,40.0,1.75,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
323,0.37324134568279843,2026-01-09 19:43:04.119265,2026-01-09 19:43:05.239602,0 days 00:00:01.120337,7.0,0.3,5.5,0.4,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
324,0.2936122190009196,2026-01-09 19:43:05.242267,2026-01-09 19:43:06.232126,0 days 00:00:00.989859,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.0,300000,True,False,175,21d,3.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
325,0.10669088878104407,2026-01-09 19:43:06.234680,2026-01-09 19:43:07.206558,0 days 00:00:00.971878,7.0,0.3,5.5,0.4,5,15.0,15.0,0.15,0.07,3.0,10,10000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
326,0.3523758216317183,2026-01-09 19:43:07.209157,2026-01-09 19:43:09.535347,0 days 00:00:02.326190,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.6,0.35,any,2.0,3.0,False,COMPLETE
327,0.37324134568279843,2026-01-09 19:43:09.539533,2026-01-09 19:43:10.476124,0 days 00:00:00.936591,7.0,0.3,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
328,0.37324134568279843,2026-01-09 19:43:10.478681,2026-01-09 19:43:11.403071,0 days 00:00:00.924390,7.0,0.25,4.5,0.4,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.4,any,2.0,3.0,False,COMPLETE
329,0.2858613433039233,2026-01-09 19:43:11.405701,2026-01-09 19:43:12.364854,0 days 00:00:00.959153,7.0,0.3,5.5,0.3,5,12.5,15.0,0.15,0.08,3.0,10,15000000.0,60.0,1.5,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
330,0.37324134568279843,2026-01-09 19:43:12.368448,2026-01-09 19:43:13.372657,0 days 00:00:01.004209,7.0,0.25,4.5,0.4,5,12.5,15.0,0.25,0.08,3.0,10,15000000.0,40.0,2.25,300000,False,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
331,0.37324134568279843,2026-01-09 19:43:13.376711,2026-01-09 19:43:26.013805,0 days 00:00:12.637094,7.0,0.3,5.5,0.4,7,12.5,7.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,200000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,breakout,2.0,3.0,False,COMPLETE
332,0.31887174134566343,2026-01-09 19:43:26.016240,2026-01-09 19:43:26.715537,0 days 00:00:00.699297,7.0,0.25,4.5,0.3,5,12.5,15.0,0.15,0.08,3.0,15,15000000.0,40.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
333,-0.07654427801612752,2026-01-09 19:43:26.718802,2026-01-09 19:43:27.470959,0 days 00:00:00.752157,7.0,0.3,5.5,0.4,5,12.5,15.0,0.15,0.08,1.5,10,15000000.0,40.0,2.25,300000,True,True,175,21d,3.0,0.25,1.5,0.7,0.5,any,2.0,3.0,False,COMPLETE
334,-0.23068516557572763,2026-01-09 19:43:27.473704,2026-01-09 19:43:28.224673,0 days 00:00:00.750969,7.0,0.2,5.5,0.3,5,20.0,12.5,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,175,63d,2.5,0.25,1.5,0.55,0.35,any,2.0,4.0,False,COMPLETE
335,-999.0,2026-01-09 19:43:28.227113,2026-01-09 19:43:28.963039,0 days 00:00:00.735926,7.0,0.3,4.5,0.4,5,10.0,15.0,0.15,0.08,3.0,10,15000000.0,40.0,2.25,300000,True,False,200,21d,2.5,0.25,1.5,0.7,0.35,any,2.0,3.0,False,COMPLETE
336,0.0861616803975996,2026-01-09 19:43:28.966887,2026-01-09 19:43:40.602254,0 days 00:00:11.635367,7.0,0.25,5.5,0.3,5,12.5,7.5,0.15,0.08,3.0,10,15000000.0,50.0,2.25,300000,True,False,175,21d,2.5,0.25,1.5,0.7,0.45,ath,2.0,3.5,False,COMPLETE
